xrf_francke_depth,Fe,Zr
189.102,13913.1,75.06486
189.105,14045.7,75.91129
189.107,14172.4,76.34
189.11,14291.9,77.033
189.112,14402.9,77.27853
189.115,14504.4,77.41834
189.117,14595.4,77.8042
189.12,14675.5,78.08106
189.122,14744.3,78.25328
189.125,14801.9,78.31868
189.127,14848.4,78.64509
189.13,14884.5,78.881
189.132,14910.7,79.03623
189.135,14928.1,79.47497
189.137,14937.6,79.85475
189.14,14940.5,80.18548
189.142,14938.1,80.48205
189.145,14931.6,81.11184
189.147,14922.4,81.38286
189.15,14911.8,82.01385
189.152,14901.3,82.32116
189.155,14892.1,82.67023
189.157,14885.5,82.73254
189.16,14882.6,82.863
189.162,14884.6,82.73664
189.165,14892.3,82.70019
189.167,14906.6,82.07978
189.17,14928.2,81.56114
189.172,14957.6,80.80404
189.175,14995,79.80104
189.177,15040.8,78.888
189.18,15094.6,77.71327
189.182,15156.3,76.60956
189.185,15225.4,75.21124
189.187,15301.2,74.21571
189.19,15382.7,72.89667
189.192,15469.2,71.9614
189.195,15559.4,71.04054
189.197,15652.3,70.499
189.2,15746.7,70.3432
189.202,15841.3,70.18818
189.205,15935.1,70.42218
189.207,16027.2,71.05226
189.21,16116.4,71.67969
189.212,16202.2,73.12418
189.215,16283.9,74.57498
189.217,16361.2,76.0266
189.22,16433.8,77.90146
189.222,16501.7,80.2086
189.225,16565.3,82.51696
189.227,16624.9,84.81737
189.23,16681.1,87.5511
189.232,16734.8,89.81676
189.235,16786.8,92.50994
189.237,16838.4,95.16788
189.24,16890.8,97.32085
189.242,16945.3,99.88422
189.245,17003.2,102.38928
189.247,17066,104.3548
189.25,17135.2,106.71808
189.252,17212,108.5287
189.255,17297.9,110.73447
189.257,17393.9,112.37382
189.26,17501.1,113.93064
189.262,17620.4,115.4016
189.265,17752.3,116.79552
189.267,17897.2,118.11198
189.27,18055.2,119.36313
189.272,18226,120.07589
189.275,18409.2,121.21896
189.277,18603.9,121.85088
189.28,18809.1,122.45712
189.282,19023.3,123.0554
189.285,19245,123.65614
189.287,19472.4,123.79936
189.29,19703.7,123.5048
189.292,19936.6,123.25495
189.295,20169.2,122.58718
189.297,20399.4,121.97835
189.3,20625.2,120.96854
189.302,20844.7,119.55968
189.305,21056.1,117.75456
189.306,21257.8,115.54413
189.308,21448.5,113.39152
189.311,21627,110.82324
189.313,21792.4,108.2978
189.316,21944,105.33182
189.318,22081.4,102.38616
189.321,22204.4,98.9768
189.323,22312.9,96.04182
189.326,22407.2,92.6207
189.328,22487.5,89.6613
189.331,22554.4,87.1632
189.333,22608.3,84.64056
189.336,22650.1,82.08984
189.338,22680.4,80.48628
189.341,22700,78.8544
189.343,22710,77.68674
189.346,22711.2,77.48364
189.348,22704.8,77.25665
189.351,22691.7,77.50465
189.353,22673.4,78.23244
189.356,22651,79.44398
189.358,22626.1,81.144
189.361,22600.1,82.82984
189.363,22574.5,85.01136
189.366,22551.2,87.1868
189.368,22531.6,89.86821
189.371,22517.4,92.55428
189.373,22510.3,94.74096
189.376,22511.7,97.45584
189.378,22522.9,99.68205
189.381,22545,101.94173
189.383,22578.9,104.23847
189.386,22625,106.06528
189.388,22683.4,107.94014
189.391,22754.1,109.34864
189.393,22836.2,110.80686
189.396,22928.9,111.79146
189.398,23030.5,112.29436
189.401,23139.5,113.3566
189.403,23253.7,113.92205
189.406,23370.7,113.96998
189.408,23488,114.02316
189.411,23603,114.06872
189.413,23713.1,114.09614
189.416,23815.7,114.0951
189.418,23908.6,114.05757
189.421,23989.6,113.9736
189.423,24057,113.83551
189.426,24109.4,113.08825
189.428,24146,112.82832
189.431,24166.6,113.0568
189.433,24171.1,112.66906
189.436,24160.4,112.21706
189.438,24135.6,112.25948
189.441,24098.3,111.69168
189.443,24050.5,111.62937
189.446,23994.5,111.52485
189.448,23932.8,111.38415
189.451,23868.1,111.76862
189.453,23802.9,111.58076
189.456,23739.8,111.38078
189.458,23681.1,111.73323
189.461,23629,112.0878
189.463,23585.1,111.90828
189.466,23550.9,112.299
189.468,23527.4,112.71496
189.471,23515,112.61608
189.473,23514,113.10273
189.476,23524.1,113.07996
189.478,23544.6,113.64496
189.481,23574.6,113.7032
189.483,23613,113.79888
189.486,23658.4,113.93408
189.488,23709.3,114.10048
189.491,23764.5,114.29392
189.493,23822.3,114.51232
189.496,23881.6,114.19776
189.498,23941.2,114.44409
189.501,24000.1,114.6987
189.503,24057.7,114.39798
189.506,24113.4,114.64724
189.508,24167.2,114.3326
189.511,24219,114.5622
189.513,24269.2,114.77745
189.516,24318.1,114.41748
189.518,24366.6,114.60108
189.521,24415.2,114.7704
189.523,24464.8,114.36208
189.526,24516.1,114.50215
189.528,24569.8,114.0694
189.531,24626.4,113.62731
189.533,24686.2,113.178
189.536,24749.2,112.72355
189.538,24815.2,112.266
189.541,24883.7,111.80538
189.543,24953.8,110.77365
189.546,25024.4,109.73787
189.548,25094.2,109.26528
189.551,25161.7,108.2164
189.553,25225.3,107.15624
189.556,25283.1,106.08138
189.558,25333.6,105.561
189.561,25375.1,104.45091
189.563,25406.2,103.88742
189.566,25425.6,102.7278
189.568,25432.5,102.681
189.571,25426.4,102.03179
189.573,25407.2,101.35142
189.576,25375.2,101.20724
189.578,25331.6,101.02746
189.581,25277.9,101.37844
189.583,25216.2,101.12963
189.586,25149.5,101.4138
189.588,25081.2,101.66589
189.591,25015.4,101.8927
189.593,24956.9,102.09753
189.596,24910.7,102.2856
189.598,24882.4,101.9084
189.601,24877.9,102.083
189.603,24902.9,102.25908
189.606,24963.4,102.44421
189.608,25064.8,102.09639
189.611,25212,102.31336
189.613,25409.4,102.54951
189.616,25660.2,102.2679
189.618,25966.7,102.5525
189.621,26329.8,102.3207
189.623,26749.1,102.64913
189.626,27222.7,102.46004
189.628,27747.1,102.82368
189.631,28317.4,103.1971
189.633,28927.3,103.57854
189.636,29569.1,103.96425
189.638,30234.1,104.88083
189.641,30912.6,105.26274
189.643,31594.3,106.17
189.646,32268.3,106.54206
189.648,32923.8,107.43572
189.651,33550.1,108.32405
189.653,34137.1,109.20699
189.656,34675.2,109.55984
189.658,35155.9,110.4411
189.661,35572.1,110.79821
189.663,35917.9,111.68655
189.666,36188.9,112.05682
189.668,36382.7,112.43855
189.671,36498.2,112.83624
189.673,36536.3,113.24579
189.676,36499.4,113.67174
189.678,36391.8,113.59544
189.681,36219.1,113.53658
189.683,35988.3,113.49734
189.686,35707.6,113.47772
189.688,35386.2,113.48208
189.691,35033.8,113.50606
189.693,34660.8,113.0353
189.696,34277.7,112.58784
189.698,33894.9,112.16765
189.701,33522.6,111.77434
189.703,33170.1,111.40965
189.706,32846.3,111.07316
189.708,32558.6,110.76867
189.711,32313.6,110.4915
189.713,32116.2,109.71584
189.716,31970,109.49058
189.718,31877.2,109.28918
189.721,31838.3,108.57492
189.723,31852.3,108.40403
189.726,31916.9,108.23968
189.728,32028.4,107.536
189.731,32181.8,107.3605
189.733,32371.4,107.1675
189.736,32590.4,106.94933
189.738,32831.6,106.69848
189.741,33087.2,106.40565
189.743,33349.4,106.6104
189.746,33610.4,106.21694
189.748,33862.7,106.312
189.751,34099.1,105.79681
189.753,34313.1,105.76786
189.756,34499,105.67522
189.758,34651.8,104.97216
189.761,34767.7,104.75904
189.763,34843.6,104.48832
189.766,34877.8,104.71022
189.768,34869.3,104.34545
189.771,34818.4,103.94401
189.773,34726.3,104.0519
189.776,34594.9,103.60182
189.778,34427.4,103.6698
189.781,34227.3,103.73104
189.783,33999.2,103.79339
189.786,33747.9,103.86288
189.788,33479.2,103.94566
189.791,33199.2,104.048
189.793,32914.5,104.6966
189.796,32632.3,104.85762
189.798,32360.1,105.5668
189.801,32106.1,105.8016
189.803,31878.7,106.59168
189.806,31687,106.91395
189.808,31540,107.2869
189.811,31447.4,107.71339
189.813,31418.9,108.19208
189.816,31463.9,108.72585
189.818,31591.7,108.80466
189.821,31811,108.94098
189.823,32129.8,109.12842
189.826,32554.5,109.36911
189.828,33090.3,109.14184
189.831,33740.5,108.95407
189.833,34506.2,108.2829
189.836,35386,108.15584
189.838,36376,107.52376
189.841,37469.3,106.896
189.843,38656.3,106.2621
189.846,39924.7,105.08593
189.848,41259.4,104.41197
189.851,42642.8,103.70295
189.853,44055.3,102.42048
189.856,45475.8,101.6234
189.858,46881.8,100.77552
189.861,48250.4,99.87456
189.863,49558.9,98.92024
189.866,50785.1,98.45217
189.868,51908.1,97.93784
189.871,52909.4,97.38162
189.873,53772.5,96.7932
189.876,54484.4,96.1767
189.878,55035.5,96.08183
189.881,55419.9,95.9798
189.883,55635.8,95.88135
189.886,55685.6,95.79543
189.888,55575.4,95.73099
189.891,55315.5,96.2316
189.893,54919.3,96.2352
189.896,54403.5,96.8169
189.898,53787,97.4428
189.901,53090.4,97.58112
189.903,52335.5,98.30028
189.906,51544.1,98.52354
189.908,50737.5,99.32136
189.911,49935.5,99.6084
189.913,49156.2,99.91384
189.916,48414.5,100.2248
189.918,47722.5,100.53208
189.921,47088.6,100.82464
189.923,46517.4,101.08776
189.926,46009.7,100.76346
189.928,45562.8,100.9428
189.931,45170.2,100.51314
189.933,44822.6,100.5732
189.936,44508,100.56774
189.938,44212.9,100.49312
189.941,43922.1,100.34934
189.943,43620.4,100.13822
189.946,43292.8,100.41393
189.948,42925.2,100.62592
189.951,42505.6,100.78245
189.953,42024,100.89384
189.956,41473.3,101.50496
189.958,40849.6,101.54781
189.961,40152.1,102.1086
189.963,39383.5,103.1886
189.966,38549.5,103.73104
189.968,37658.6,104.28462
189.971,36721.9,105.38028
189.973,35752.3,106.49412
189.976,34764.2,107.11382
189.978,33772.7,108.28708
189.981,32792.9,108.97306
189.983,31839.7,109.69074
189.986,30927,110.4369
189.988,30067.3,111.20816
189.991,29271.3,111.9966
189.993,28547.8,112.2814
189.996,27903.5,112.56856
189.998,27342.8,112.84704
190.001,26868.2,113.11229
190.003,26479.8,113.35744
190.018,26176.4,113.57325
190.021,25954.7,113.256
190.023,25810.5,113.41132
190.026,25738.3,113.03616
190.028,25732,113.13907
190.031,25785.1,113.22024
190.033,25890.9,112.79844
190.036,26042.7,112.8741
190.038,26234.3,112.47335
190.041,26459.8,112.5988
190.043,26713.7,112.2837
190.046,26991.5,112.52703
190.048,27289,112.36533
190.051,27602.6,112.79376
190.053,27929.4,112.85176
190.056,28266.9,113.03968
190.058,28612.8,113.36448
190.061,28965.3,113.34015
190.063,29322.4,113.94768
190.066,29682.5,114.1973
190.068,30043.9,114.5687
190.071,30404.8,114.54647
190.073,30763.7,114.606
190.076,31118.9,114.72681
190.078,31468.9,114.88243
190.081,31812.3,114.52848
190.083,32148.2,114.14995
190.086,32475.7,113.72316
190.088,32794.9,113.22993
190.091,33105.9,112.10015
190.093,33409.7,111.40704
190.096,33707.9,110.59823
190.098,34002.6,109.1064
190.101,34296.4,108.04032
190.103,34592.2,106.28016
190.106,34893.3,104.9579
190.108,35202.7,103.51614
190.111,35523.5,101.96377
190.113,35858,100.31296
190.116,36207.9,98.57886
190.118,36574.1,96.7708
190.121,36955.9,95.47608
190.123,37351.5,94.1386
190.126,37757.6,93.3339
190.128,38169.3,92.51076
190.131,38580,91.67772
190.133,38981.7,90.84636
190.136,39365.3,90.58554
190.138,39720.2,90.90021
190.141,40035.4,91.23648
190.143,40299.4,91.6014
190.146,40500.5,92.55641
190.148,40627.8,93.54657
190.151,40671.2,95.1332
190.153,40622.3,96.7645
190.156,40474.2,98.4429
190.158,40222.5,100.72426
190.161,39865.6,102.50295
190.163,39404.3,104.88744
190.166,38842.8,107.32537
190.168,38187.8,109.81568
190.171,37449.1,111.794
190.173,36638.9,114.37872
190.176,35771.3,116.44164
190.178,34862.3,118.5387
190.181,33928.9,120.098
190.183,32988.7,121.67398
190.186,32058.9,123.25824
190.188,31156.3,124.27373
190.191,30296.4,125.28024
190.193,29493,125.69444
190.196,28757.8,126.0803
190.198,28100.3,126.43346
190.201,27527.5,126.16814
190.203,27043.7,125.85456
190.206,26650.8,125.4912
190.208,26348.5,125.07872
190.211,26134.2,124.02848
190.213,26003.5,123.50885
190.216,25950.6,122.35487
190.218,25968.4,121.15503
190.221,26048.9,120.49558
190.223,26183.9,119.21556
190.226,26364.9,117.90538
190.228,26583.4,117.15486
190.231,26831.4,116.386
190.233,27101.3,115.60905
190.236,27386.2,114.8301
190.238,27679.8,114.05906
190.241,27976.5,113.30172
190.243,28271.7,112.5657
190.246,28561.3,112.437
190.248,28841.6,111.76534
190.251,29109.9,111.71296
190.253,29363.6,111.7052
190.256,29601,111.17379
190.258,29820.2,111.27029
190.261,30020,110.84928
190.263,30199.6,110.48395
190.266,30358.1,110.1753
190.268,30495.4,109.9224
190.271,30611.5,109.72056
190.273,30706.9,109.56891
190.276,30782.7,108.87065
190.278,30840.7,108.2079
190.281,30883.3,107.57011
190.283,30913.6,106.9525
190.286,30935.6,106.34514
190.288,30954.2,105.742
190.291,30974.8,105.1321
190.293,31003.7,104.51007
190.296,31047.6,103.86402
190.298,31113.4,103.18763
190.301,31208.2,103.09098
190.303,31338.7,102.9501
190.306,31510.9,103.38405
190.308,31729.9,103.12812
190.311,31999.6,103.43152
190.313,32322.1,104.2866
190.316,32697.6,105.05476
190.318,33124.4,106.35576
190.321,33598.3,107.5471
190.323,34113,108.618
190.326,34660,110.187
190.328,35228.5,110.98785
190.331,35806.3,112.89151
190.333,36379.4,114.01376
190.336,36932.8,114.98256
190.338,37451.1,116.40877
190.341,37918.5,117.07706
190.343,38320,117.61294
190.346,38641.3,118.034
190.348,38869.7,118.36118
190.351,38994.5,118.6148
190.353,39007.3,118.25632
190.356,38902.3,117.33678
190.358,38677,116.4576
190.361,38331.5,115.65332
190.363,37869.5,114.40631
190.366,37297.7,113.29223
190.368,36625.7,111.8019
190.371,35866,110.48576
190.373,35033.7,109.35392
190.376,34146.1,107.88632
190.378,33222.1,106.6002
190.381,32282,106.01269
190.383,31347.1,105.06069
190.386,30438.8,104.25013
190.388,29578.5,104.08068
190.391,28787,104.01009
190.393,28083.7,104.54199
190.396,27486.6,104.5954
190.398,27011.4,105.20888
190.401,26671.4,106.36621
190.403,26477,106.971
190.406,26435.6,108.08226
190.408,26551.2,109.14155
190.411,26824.3,110.134
190.413,27252,111.04245
190.416,27828.1,111.8575
190.418,28543.1,112.01506
190.421,29384.5,112.61831
190.423,30337.3,112.55538
190.426,31384.5,112.38486
190.428,32507.3,112.10675
190.431,33686.3,111.17474
190.433,34901.4,110.15202
190.436,36133.1,109.046
190.438,37362.8,107.31996
190.441,38573.5,105.5362
190.443,39750.5,103.70076
190.446,40881.6,101.29303
190.448,41957.6,98.86168
190.451,42972.3,96.4146
190.453,43922.8,93.44487
190.456,44809.1,90.48594
190.458,45633.7,88.05096
190.461,46401.3,85.1292
190.463,47117.9,82.23972
190.466,47790.4,79.3881
190.468,48425.3,77.06571
190.471,49028.3,74.3039
190.473,49603.2,72.0708
190.476,50151.7,69.88845
190.478,50672.4,68.22711
190.481,51160.7,66.6159
190.483,51609,65.06214
190.486,52006.4,64.0207
190.488,52339.7,63.48394
190.491,52593.5,63.0054
190.493,52751.5,63.468
190.496,52797.1,63.54915
190.498,52714.6,64.56796
190.501,52490.2,65.64876
190.503,52112.7,67.22815
190.506,51574.8,69.3104
190.508,50873,71.45985
190.511,50008.5,73.678
190.513,48987.1,76.39456
190.516,47819.3,79.17364
190.518,46519.6,82.4418
190.521,45106.3,85.31445
190.523,43600.8,88.21287
190.526,42026.7,91.1214
190.528,40409,94.02246
190.531,38773.4,96.44974
190.533,37145.1,98.83137
190.536,35548.7,100.70401
190.538,34006.6,102.49932
190.541,32539.6,103.31919
190.543,31165.3,104.49372
190.546,29898.5,104.69712
190.548,28751,104.81996
190.551,27731.1,104.44154
190.553,26843.9,103.58085
190.556,26091.3,102.70012
190.558,25472.4,101.81845
190.561,24983.3,100.53018
190.563,24617.9,99.29073
190.566,24367.6,97.69116
190.568,24222.5,96.60596
190.571,24170.7,95.19424
190.573,24199.4,94.31396
190.576,24295,93.54585
190.578,24443.4,92.88468
190.581,24630.2,92.32745
190.583,24841.3,92.29178
190.586,25062.9,92.77328
190.588,25281.7,93.32326
190.591,25485.4,93.92246
190.593,25663,94.99345
190.596,25804.7,96.5216
190.598,25902.2,97.59424
190.601,25949,99.0836
190.603,25940.1,100.51938
190.606,25872.8,102.33675
190.608,25745.9,103.60961
190.611,25560.1,104.77437
190.613,25317.9,105.81879
190.616,25023.3,106.73963
190.618,24681.7,107.5313
190.621,24299.6,107.73872
190.623,23884.4,107.83026
190.626,23444.1,107.36337
190.628,22987,106.81116
190.631,22521.4,105.74216
190.633,22055.6,104.62905
190.636,21597.1,103.05357
190.638,21153.1,101.48061
190.641,20729.8,99.49692
190.643,20332.5,97.56225
190.646,19965.3,95.69088
190.648,19631.5,93.46968
190.651,19333,91.3352
190.653,19070.7,89.2962
190.656,18844.7,87.77835
190.658,18653.8,85.9299
190.661,18496.2,84.594
190.663,18369.2,83.34085
190.666,18269.7,82.5864
190.668,18194.1,81.89762
190.671,18138.5,81.26095
190.673,18098.8,81.092
190.676,18071,81.3789
190.678,18051.3,81.6848
190.681,18035.9,81.9926
190.683,18021.7,82.72019
190.686,18005.7,83.42208
190.688,17985.6,84.08238
190.691,17959.6,85.12335
190.693,17926.6,85.65788
190.696,17885.9,86.54778
190.698,17837.6,86.90927
190.701,17782.1,87.168
190.703,17720.6,87.7589
190.706,17654.4,87.80562
190.708,17585.6,87.31436
190.711,17516.1,87.15288
190.713,17448.3,86.47152
190.716,17384.5,85.7106
190.718,17327.1,84.46424
190.721,17278,83.17148
190.723,17239.2,81.8472
190.726,17212.1,80.10148
190.728,17197.7,77.96488
190.731,17196.4,76.24782
190.733,17208.2,73.7827
190.736,17232.3,71.75751
190.738,17267.6,69.40458
190.741,17312.1,67.11784
190.743,17363.4,64.89525
190.746,17418.9,62.3696
190.748,17475.3,60.27626
190.751,17529.4,58.239
190.753,17577.8,56.25432
190.756,17617.1,54.66695
190.758,17644,52.76695
190.761,17655.8,51.59721
190.763,17649.8,50.10574
190.766,17624.2,49.31885
190.768,17577.6,48.54672
190.771,17509.2,47.78631
190.773,17419,47.37304
190.776,17307.7,47.29968
190.778,17176.5,47.2381
190.781,17027.4,47.51628
190.783,16862.8,48.135
190.786,16685.7,48.45608
190.788,16499.3,49.1288
190.791,16307.1,50.15655
190.793,16112.7,50.9166
190.796,15919.6,52.04598
190.798,15731.2,53.2372
190.801,15550.6,54.1836
190.803,15380.8,55.51605
190.806,15224,56.6064
190.808,15082.2,57.76944
190.811,14956.7,58.99548
190.813,14848.4,60.28155
190.816,14757.7,61.61856
190.818,14684.3,62.66782
190.821,14627.7,63.73724
190.823,14586.8,64.48401
190.826,14560.4,65.54662
190.828,14546.7,66.252
190.831,14544,67.2458
190.833,14550.4,67.85478
190.836,14563.7,68.39304
190.838,14582.1,68.52156
190.841,14603.4,68.90255
190.843,14626,68.8595
190.846,14648,68.73035
190.848,14667.9,68.5192
190.851,14684.3,68.2281
190.853,14696.1,67.5342
190.856,14702.4,66.78497
190.858,14702.4,65.98936
190.861,14695.7,64.84
190.863,14681.9,63.3552
190.866,14660.9,62.19525
190.868,14632.9,60.73536
190.871,14598.1,58.9944
190.873,14556.8,57.30128
