xrf_francke_depth,Fe,Zr
223.619284,6744.7,30.83632
223.621784,6788.2,31.4425
223.624284,6836.3,32.0733
223.626784,6888.1,32.46642
223.629284,6942.8,32.86962
223.631784,6999.4,33.27912
223.634284,7056.7,33.42
223.636784,7113.7,33.55068
223.639284,7169.1,33.3914
223.641784,7221.7,33.204
223.644284,7270.4,32.98454
223.646784,7314,32.73056
223.649284,7351.4,32.15302
223.651784,7381.8,31.5293
223.654284,7404.2,30.86094
223.656784,7417.9,30.14648
223.659284,7422.3,29.38696
223.661784,7417,28.58464
223.664284,7401.7,27.7419
223.666784,7376.4,26.86124
223.669284,7340.9,25.94617
223.671784,7295.7,25.00278
223.674284,7241.2,24.03431
223.676784,7177.8,23.0464
223.679284,7106.5,22.04433
223.681784,7028,21.31725
223.684284,6943.5,20.29968
223.686784,6854,19.5629
223.689284,6760.8,18.82648
223.691784,6665.2,17.8204
223.694284,6568.5,17.09883
223.696784,6471.9,16.6563
223.699284,6376.6,15.9552
223.701784,6283.7,15.53234
223.704284,6194.2,15.12118
223.706784,6109,14.72139
223.709284,6028.8,14.59086
223.711784,5954.1,14.46831
223.714284,5885.2,14.35488
223.716784,5822.3,14.25057
223.719284,5765.4,14.40198
223.721784,5714.3,14.31208
223.724284,5668.7,14.7192
223.726784,5628.3,14.88278
223.729284,5592.6,15.04864
223.731784,5561.2,15.45728
223.734284,5533.4,15.6234
223.736784,5508.7,15.78852
223.739284,5486.9,15.9527
223.741784,5467.3,16.11464
223.744284,5449.8,16.27434
223.746784,5434.1,16.4304
223.749284,5420.1,16.3513
223.751784,5407.7,16.2722
223.754284,5397.1,15.96315
223.756784,5388.5,15.65768
223.759284,5382,15.35774
223.761784,5377.9,14.8356
223.764284,5376.7,14.32242
223.766784,5378.7,13.81894
223.769284,5384.2,13.32515
223.771784,5393.6,12.61568
223.774284,5407.2,11.91705
223.776784,5425,11.45205
223.779284,5447.4,10.77024
223.781784,5474.2,10.31964
223.784284,5505.4,9.65006
223.786784,5540.8,9.20819
223.789284,5580,8.76876
223.791784,5622.4,8.55494
223.794284,5667.6,8.11584
223.796784,5714.8,7.90055
223.799284,5763.2,7.68298
223.801784,5812,7.68808
223.804284,5860.2,7.46328
223.806784,5906.8,7.45965
223.809284,5950.9,7.45008
223.811784,5991.5,7.43424
223.814284,6027.8,7.41147
223.816784,6058.8,7.38144
223.819284,6084,7.34415
223.821784,6102.6,7.29993
223.824284,6114.2,7.02944
223.826784,6118.4,6.9744
223.829284,6115.1,6.69848
223.831784,6104.3,6.4224
223.834284,6086.2,6.14742
223.836784,6061,5.87496
223.839284,6029.2,5.60628
223.841784,5991.4,5.1365
223.844284,5948.3,4.87944
223.846784,5900.7,4.62806
223.849284,5849.5,4.3824
223.851784,5795.5,4.14267
223.854284,5739.8,4.10424
223.856784,5683.3,4.0677
223.859284,5626.8,4.03284
223.861784,5571.4,4.19012
223.864284,5517.9,4.34539
223.866784,5467,4.68575
223.869284,5419.4,5.02065
223.871784,5375.8,5.34905
223.874284,5336.7,5.85312
223.876784,5302.5,6.16454
223.879284,5273.4,6.64631
223.881784,5249.5,7.1144
223.884284,5231,7.56757
223.886784,5217.7,8.00538
223.889284,5209.4,8.42653
223.891784,5205.8,8.8322
223.894284,5206.5,9.05418
223.896784,5210.9,9.26576
223.899284,5218.6,9.30639
223.901784,5229,9.34554
223.904284,5241.4,9.38631
223.906784,5255.5,9.27362
223.909284,5270.5,9.17273
223.911784,5286.3,8.932
223.914284,5302.4,8.71074
223.916784,5318.6,8.35835
223.919284,5335.1,8.18046
223.921784,5351.8,7.87332
223.924284,5369.2,7.43624
223.926784,5387.4,7.16985
223.929284,5407.2,6.76676
223.931784,5429.1,6.37468
223.934284,5453.7,6.1464
223.936784,5481.8,5.76432
223.939284,5513.9,5.37933
223.941784,5550.6,4.9863
223.944284,5592.4,4.75076
223.946784,5639.4,4.33275
223.949284,5691.8,4.07238
223.951784,5749.3,3.617
223.954284,5811.4,3.32226
223.956784,5877.6,3.0104
223.959284,5946.9,2.681
223.961784,6018.2,2.52915
223.964284,6090.1,2.1692
223.966784,6161.1,1.9941
223.969284,6229.8,1.80999
223.971784,6294.4,1.82034
223.974284,6353.3,1.82556
223.976784,6405.1,1.82556
223.979284,6448.4,1.82025
223.981784,6481.9,2.0111
223.984284,6504.8,2.19395
223.986784,6516.3,2.36784
223.989284,6516,2.72706
223.991784,6503.8,3.26298
223.994284,6480,3.7772
223.996784,6445,4.45488
223.999284,6399.5,5.10552
224.001784,6344.6,5.91063
224.004284,6281.5,6.86439
224.006784,6211.5,7.7913
224.009284,6136.2,8.86964
224.011784,6056.9,9.93383
224.014284,5975.4,11.1622
224.016784,5893,12.39675
224.019284,5811.1,13.81632
224.021784,5731.1,15.10364
224.024284,5654.1,16.437
224.026784,5581.1,17.82648
224.029284,5512.9,19.1153
224.031784,5450,20.4716
224.034284,5393,21.728
224.036784,5342,22.87999
224.039284,5297.3,24.09066
224.041784,5258.9,25.17944
224.044284,5226.6,26.13045
224.046784,5200.2,27.11212
224.048996,5179.7,27.9315
224.051496,5164.7,28.57222
224.053996,5155.1,29.21288
224.056496,5150.6,29.65216
224.058996,5151.1,29.88139
224.061496,5156.5,30.09
224.063996,5166.6,30.27978
224.066496,5181.4,30.24525
224.068996,5200.9,30.19045
224.071496,5225,29.90804
224.073996,5253.7,29.82
224.076496,5286.8,29.29032
224.078996,5324.1,28.96341
224.081496,5365.6,28.6247
224.083996,5410.8,28.05642
224.086496,5459.3,27.4744
224.088996,5510.6,27.10582
224.091496,5564.2,26.496
224.093996,5619.2,25.86855
224.096496,5674.8,25.21883
224.098996,5730.4,24.54593
224.101496,5784.8,23.84514
224.103996,5837.2,23.11255
224.106496,5886.8,22.34687
224.108996,5932.6,21.54468
224.111496,5973.8,20.70601
224.113996,6009.7,19.829
224.116496,6039.6,19.16796
224.118996,6063.1,18.22032
224.121496,6079.8,17.49288
224.123996,6089.4,16.73628
224.126496,6092,15.95286
224.128996,6087.6,15.40006
224.131496,6076.6,14.8267
224.133996,6059.3,14.23689
224.136496,6036.4,13.6345
224.138996,6008.5,13.5146
224.141496,5976.4,13.13712
224.143996,5941,13.2352
224.146496,5903.3,13.3196
224.148996,5864.1,13.39386
224.151496,5824.4,13.9248
224.153996,5785.2,14.44086
224.156496,5747.1,14.9457
224.158996,5711.1,15.6674
224.161496,5677.7,16.60425
224.163996,5647.3,17.5352
224.166496,5620.5,18.46795
224.168996,5597.3,19.62233
224.171496,5577.9,20.5728
224.173996,5562.2,21.75456
224.176496,5550.1,22.74392
224.178996,5541.1,23.54754
224.181496,5535,24.38
224.183996,5531.3,25.2399
224.186496,5529.6,25.91524
224.188996,5529.3,26.40332
224.191496,5530,26.69875
224.193996,5531.3,27.00936
224.196496,5532.9,27.11646
224.198996,5534.4,27.22986
224.201496,5535.8,27.34578
224.203996,5536.9,27.02828
224.206496,5537.9,26.92347
224.208996,5538.9,26.59459
224.211496,5540.1,26.4804
224.213996,5541.8,26.14054
224.216496,5544.4,25.79608
224.218996,5548.3,25.44936
224.221496,5553.9,25.10032
224.223996,5561.5,24.97722
224.226496,5571.5,24.63073
224.228996,5584,24.51492
224.231496,5599.3,24.17754
224.233996,5617.3,24.07335
224.236496,5638.1,24.20775
224.238996,5661.4,24.11864
224.241496,5686.9,24.2684
224.243996,5714.2,24.65925
224.246496,5742.8,25.0584
224.248996,5772.1,25.46386
224.251496,5801.3,26.10986
224.253996,5830,26.75766
224.256496,5857.2,27.64386
224.258996,5882.3,28.77076
224.261496,5904.7,29.88756
224.263996,5923.7,30.99096
224.266496,5939,32.32032
224.268996,5950,33.62464
224.271496,5956.5,34.89609
224.273996,5958.5,36.37809
224.276496,5955.9,37.56832
224.278996,5949,38.95964
224.281496,5938.1,40.05562
224.283996,5923.7,41.10288
224.286496,5906.5,42.10301
224.288996,5887.1,42.8163
224.291496,5866.5,43.49611
224.293996,5845.4,43.67112
224.296496,5824.7,43.83575
224.298996,5805.4,43.76394
224.301496,5788.3,43.70564
224.303996,5774.2,43.20408
224.306496,5763.7,42.51136
224.308996,5757.4,41.63181
224.311496,5755.6,40.57902
224.313996,5758.5,39.35188
224.316496,5766.2,37.95258
224.318996,5778.4,36.6032
224.321496,5794.8,35.07219
224.323996,5814.9,33.57708
224.326496,5838,32.10761
224.328996,5863.3,30.65568
224.331496,5889.9,29.21
224.333996,5916.9,27.76068
224.336496,5943.2,26.53616
224.338996,5967.9,25.29584
224.341496,5989.9,24.27232
224.343996,6008.3,23.46624
224.346496,6022.4,22.63434
224.348996,6031.4,22.0194
224.351496,6034.8,21.62248
224.353996,6032.2,21.199
224.356496,6023.4,20.995
224.358996,6008.6,21.012
224.361496,5987.8,21.00265
224.363996,5961.4,21.21276
224.366496,5930,21.64272
224.368996,5894.4,22.0455
224.371496,5855.3,22.42224
224.373996,5813.6,22.77432
224.376496,5770.3,23.34499
224.378996,5726.4,23.894
224.381496,5683,24.42542
224.383996,5640.9,24.70755
224.386496,5601.1,25.218
224.388996,5564.4,25.4914
224.391496,5531.5,25.77008
224.393996,5503.1,26.05698
224.396496,5479.4,26.12915
224.398996,5460.9,26.21948
224.401496,5447.7,26.32968
224.403996,5439.8,26.013
224.406496,5436.9,25.94456
224.408996,5438.7,25.6749
224.411496,5444.7,25.20352
224.413996,5454.4,24.74856
224.416496,5467,24.30809
224.418996,5481.8,23.6539
224.421496,5497.8,23.22736
224.423996,5514.3,22.57956
224.426496,5530.4,21.92848
224.428996,5545.3,21.49632
224.431496,5558.5,20.832
224.433996,5569.4,20.38309
224.436496,5577.7,19.92443
224.438996,5583.1,19.45494
224.441496,5585.7,18.9771
224.443996,5585.6,18.71268
224.446496,5583.3,18.44177
224.448996,5579.2,18.38782
224.451496,5574.1,18.10806
224.453996,5568.7,18.2683
224.456496,5563.7,18.20854
224.458996,5560.1,18.37164
224.461496,5558.5,18.53935
224.463996,5559.8,18.71532
224.466496,5564.6,19.11888
224.468996,5573.2,19.5327
224.471496,5586,19.9594
224.473996,5603.1,20.39894
224.476496,5624.3,20.85216
224.478996,5649.4,21.31696
224.481496,5677.8,22.00891
224.483996,5708.8,22.49005
224.486496,5741.5,22.97295
224.488996,5774.9,23.45333
224.491496,5807.9,23.9255
224.493996,5839.3,24.38337
224.496496,5867.9,24.6008
224.498996,5892.5,25.01046
224.501496,5911.9,25.16775
224.503996,5925.3,25.28684
224.506496,5931.6,25.1488
224.508996,5930.1,24.96784
224.511496,5920.3,24.74512
224.513996,5901.8,24.47948
224.516496,5874.7,23.966
224.518996,5838.9,23.21359
224.521496,5794.8,22.64304
224.523996,5743.1,21.8515
224.526496,5684.6,20.85644
224.528996,5620.3,19.86816
224.531496,5551.4,18.89306
224.533996,5479.2,17.93792
224.536496,5405.2,16.82882
224.538996,5330.7,15.759
224.541496,5257.5,14.7318
224.543996,5187,13.74976
224.546496,5120.7,12.81306
224.548996,5060,12.08475
224.551496,5006.2,11.39544
224.553996,4960.3,10.9011
224.556496,4923.3,10.59288
224.558996,4895.9,10.46316
224.561496,4878.5,10.5063
224.563996,4871.5,10.71864
224.566496,4874.7,11.09775
224.568996,4887.9,11.64144
224.571496,4910.7,12.35052
224.573996,4942.3,13.2246
224.576496,4981.8,14.11776
224.578996,5028.1,15.18014
224.581496,5080.1,16.11456
224.583996,5136.4,17.21788
224.586496,5195.7,18.34053
224.588996,5256.6,19.33065
224.591496,5317.7,20.18308
224.593996,5377.8,20.89458
224.596496,5435.5,21.60956
224.598996,5489.8,22.02192
224.601496,5539.8,22.27635
224.603996,5584.6,22.36915
224.606496,5623.6,22.14498
224.608996,5656.4,21.90717
224.611496,5682.9,21.34597
224.613996,5702.8,20.61576
224.616496,5716.5,19.719
224.618996,5724.3,18.81
224.621496,5726.6,17.58064
224.623996,5724.1,16.3436
224.626496,5717.6,15.10272
224.628996,5707.8,13.86
224.631496,5695.6,12.6152
224.633996,5681.9,11.37096
224.636496,5667.5,10.12608
224.638996,5653.1,9.03963
224.641496,5639.5,8.11104
224.643996,5627.2,7.182
224.651496,5616.6,6.57066
224.653996,5607.9,5.95848
224.656496,5601.4,5.6672
224.658996,5596.8,5.37603
224.661496,5594,5.41134
224.663996,5592.6,5.44929
224.666496,5592.1,5.82085
224.668996,5591.9,6.19787
224.671496,5591.5,6.9167
224.673996,5590.2,7.64235
224.676496,5587.3,8.37263
224.678996,5582.4,9.4479
224.681496,5575,10.52494
224.683996,5564.7,11.59837
224.686496,5551.6,12.83604
224.688996,5535.6,14.05998
224.691496,5517,15.43794
224.693996,5496.3,16.61664
224.696496,5474.1,17.93792
224.698996,5451.3,19.05315
224.701496,5428.8,20.13316
224.703996,5407.8,21.34818
224.706496,5389.3,22.19184
224.708996,5374.7,23.17408
224.711496,5364.8,23.96705
224.713996,5360.9,24.5805
224.716496,5363.7,25.02808
224.718996,5373.9,25.47908
224.721496,5392,25.78415
224.723996,5418.1,25.7904
224.726496,5452.1,25.82572
224.728996,5493.6,25.73444
224.731496,5541.9,25.36233
224.733996,5596,25.02183
224.736496,5654.9,24.5544
224.738996,5717.2,23.95368
224.741496,5781.4,23.3692
224.743996,5846,22.63833
224.746496,5909.4,21.75012
224.748996,5970.2,21.01836
224.751496,6026.7,20.11842
224.753996,6077.8,19.36363
224.756496,6122.2,18.59132
224.758996,6158.9,17.79996
224.761496,6187.1,16.98862
224.763996,6206.3,16.31694
224.766496,6216.2,15.6261
224.768996,6216.7,14.91686
224.771496,6208,14.3507
224.773996,6190.7,13.92761
224.776496,6165.3,13.49196
224.778996,6132.9,13.20014
224.781496,6094.4,12.90045
224.783996,6051.2,12.59664
224.786496,6004.5,12.44124
224.788996,5955.9,12.28668
224.791496,5906.8,12.2825
224.793996,5858.6,12.28682
224.796496,5812.9,12.30354
224.798996,5771,12.33936
224.801496,5734.1,12.5388
224.803996,5703.3,12.62625
224.806496,5679.6,12.88608
224.808996,5663.8,13.1841
224.811496,5656.3,13.3824
224.813996,5657.5,13.76508
224.816496,5667.5,14.05107
224.818996,5686,14.52279
224.821496,5712.7,14.89404
224.823996,5747.1,15.30477
224.826496,5788.2,15.74872
224.828996,5835.3,16.06696
224.831496,5887.1,16.5606
224.833996,5942.5,16.90815
224.836496,6000.4,17.2599
224.838996,6059.4,17.77408
224.841496,6118.3,17.94135
224.843996,6176,18.2595
224.846496,6231.4,18.55455
224.848996,6283.6,18.64096
224.851496,6331.6,18.87288
224.853996,6374.9,18.88711
224.856496,6412.9,18.86184
224.858996,6445.4,18.79711
224.861496,6472.4,18.88195
224.863996,6493.7,18.746
224.866496,6509.8,18.57735
224.868996,6521.1,18.56943
224.871496,6528.1,18.53775
224.873996,6531.5,18.48627
224.876496,6532.2,18.42093
224.878996,6531.1,18.34668
224.881496,6529.1,18.63854
224.883996,6527.3,18.74454
224.886496,6526.5,19.03928
224.888996,6527.8,19.34182
224.891496,6532,19.84127
224.893996,6539.8,20.35824
224.896496,6551.9,21.08068
224.898996,6568.7,21.8304
224.901496,6590.6,22.61016
224.903996,6617.5,23.42528
224.906496,6649.4,24.2748
224.908996,6685.9,25.16136
224.911496,6726.5,26.082
224.913996,6770.4,26.84682
224.916496,6816.7,27.63634
224.918996,6864.2,28.2532
224.921496,6911.8,28.8795
224.923996,6958.1,29.31061
224.926496,7001.9,29.53711
224.928996,7041.6,29.74247
224.931496,7076.3,29.721
224.933996,7104.5,29.66441
224.936496,7125.6,29.36766
224.938996,7138.7,29.02755
224.941496,7143.3,28.44402
224.943996,7139.4,27.81807
224.946496,7127.2,27.15512
224.948996,7107,26.46168
224.951496,7079.9,25.54329
224.953996,7046.8,24.80688
224.956496,7009.3,24.06126
224.958996,6969.1,23.50788
224.961496,6928,22.95986
224.963996,6888.1,22.42422
224.966496,6851.4,22.09916
224.968996,6820,21.98896
224.971496,6796,22.09662
224.973996,6781.3,22.24064
224.976496,6777.6,22.6152
224.978996,6786.5,23.0397
224.981496,6809,23.71
224.983996,6846.1,24.44288
224.986496,6898.4,25.2437
224.988996,6965.9,25.92037
224.991496,7048.7,26.86272
224.993996,7146,27.67728
224.996496,7257,28.5572
224.998996,7380.5,29.28993
225.001496,7514.9,30.06992
225.003996,7658.6,30.67342
225.006496,7809.6,31.30106
225.008996,7965.7,31.71795
225.011496,8124.8,32.1328
225.013996,8284.6,32.53573
225.016496,8442.7,32.67998
225.018996,8597,33.03304
225.021496,8745.4,33.3531
225.023996,8885.9,33.63534
225.026496,9016.5,33.8751
225.028996,9135.8,34.3273
225.031496,9242.3,34.73561
225.033996,9334.9,35.10003
225.036496,9412.6,35.68286
225.038996,9474.7,36.2205
225.041496,9520.9,36.71048
225.043996,9551.1,37.15303
225.046496,9565.2,37.54842
225.048996,9563.6,38.1668
225.051496,9546.9,38.46762
225.053996,9515.8,38.99467
225.056496,9471.2,39.20688
225.058996,9414.3,39.38055
225.061496,9346.4,39.2486
225.063996,9268.8,39.09055
225.066496,9183.1,38.9122
225.068996,9090.9,38.45664
225.071496,8994,37.99796
225.073996,8894.2,37.28463
225.076496,8793.1,36.32574
225.078996,8692.8,35.39565
225.081496,8594.9,34.50216
225.083996,8501.3,33.3888
225.086496,8413.8,32.32432
225.088996,8333.8,31.308
225.091496,8263.1,30.60486
225.093996,8203,29.69075
225.096496,8154.8,29.0895
225.098996,8119.7,28.5369
225.101496,8098.5,28.29855
225.103996,8092,28.38056
225.106496,8100.8,28.51246
225.108996,8125.3,29.25312
225.111496,8165.7,30.0531
225.113996,8221.7,30.91066
225.116496,8293.3,32.41333
225.118996,8379.8,33.98528
225.121496,8480.7,35.62125
225.123996,8594.9,37.62661
225.126496,8721.4,39.68964
225.128996,8858.7,42.12864
225.131496,9005.5,44.27676
225.133996,9159.8,46.7855
225.136496,9320,48.96225
225.138996,9483.9,51.47522
225.141496,9649.3,53.61
225.143996,9814,55.33551
225.146496,9975.6,57.35367
225.148996,10131.9,58.9248
225.151496,10280.3,60.02748
225.153996,10418.7,61.3899
225.156496,10544.9,61.8931
225.158996,10656.9,62.64552
225.161496,10752.8,62.90349
225.163996,10831.1,62.67196
225.166496,10890.5,62.33058
225.168996,10930.2,61.8878
225.171496,10949.5,61.35545
225.173996,10948.4,60.38592
225.176496,10927.1,59.0047
225.178996,10886.2,57.9414
225.181496,10826.8,56.50558
225.183996,10750.5,55.07166
225.186496,10659,53.31394
225.188996,10554.6,51.93084
225.191496,10439.6,50.26203
225.193996,10316.8,48.6585
225.196496,10188.9,47.4488
225.198996,10059,45.9998
225.201496,9929.8,44.6377
225.203996,9804.3,43.6814
225.206496,9685.3,42.50425
225.208996,9575.2,41.7312
225.211496,9476.3,41.05045
225.213996,9390.6,40.45673
225.216496,9319.6,40.2597
225.218996,9264.7,39.83232
225.221496,9226.6,39.79037
225.223996,9205.5,39.81852
225.226496,9201.5,40.22802
225.228996,9214.1,40.69674
225.231496,9242.5,40.88875
225.233996,9285.3,41.445
225.236496,9341.2,42.03
225.238996,9408.3,42.63375
225.241496,9484.7,43.24625
225.243996,9568.2,43.8525
225.246496,9656.8,44.4425
225.248996,9748.2,44.6462
225.251496,9840.3,45.167
225.253996,9931,45.64192
225.256496,10018.3,46.06228
225.258996,10100.6,46.42064
225.261496,10176.4,46.7108
225.263996,10244.5,46.93152
225.266496,10303.8,47.07784
225.268996,10353.8,47.151
225.271496,10394.1,47.5325
225.273996,10424.7,47.46375
225.276496,10445.7,47.70738
225.278996,10457.6,48.26496
225.281496,10461.1,48.38403
225.283996,10456.9,48.82501
225.286496,10446.1,49.21665
225.288996,10429.7,49.5639
225.291496,10408.8,50.24166
225.293996,10384.5,50.5246
225.296496,10357.8,51.14824
225.298996,10329.8,51.40105
225.301496,10301.4,52.00424
225.303996,10273.4,52.263
225.306496,10246.7,52.53728
